task_group,task_id,experiment,method_id,method_label,trial_row_index,trial_index,participant,choice_index,ground_truth_choice,trial_nll,has_history,num_history_choices,dataset_label_in_json,source_type,source_file,source_prompt_file,prompt_participant,mapped_choice_index,mapped_choice
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1992,1992,17,872,T,0.16015625,True,872,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,872,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1993,1993,17,873,T,0.16015625,True,873,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,873,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1994,1994,17,874,T,0.16015625,True,874,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,874,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1995,1995,17,875,T,0.142578125,True,875,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,875,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1996,1996,17,876,T,0.142578125,True,876,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,876,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1997,1997,17,877,T,0.126953125,True,877,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,877,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1998,1998,17,878,T,0.126953125,True,878,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,878,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1999,1999,17,879,T,0.16015625,True,879,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,879,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2000,2000,17,880,T,0.126953125,True,880,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,880,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2001,2001,17,881,W,2.015625,True,881,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,881,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2002,2002,17,882,T,1.0546875,True,882,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,882,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2003,2003,17,883,T,0.28125,True,883,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,883,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2004,2004,17,884,T,0.16015625,True,884,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,884,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2005,2005,17,885,T,0.126953125,True,885,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,885,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2006,2006,17,886,T,0.10009765625,True,886,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,886,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2007,2007,17,887,T,0.10009765625,True,887,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,887,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2008,2008,17,888,T,0.126953125,True,888,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,888,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2009,2009,17,889,W,1.9140625,True,889,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,889,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2010,2010,17,890,W,0.5234375,True,890,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,890,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2011,2011,17,891,W,0.28125,True,891,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,891,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2012,2012,17,892,T,1.8046875,True,892,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,892,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2013,2013,17,893,T,0.3125,True,893,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,893,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2014,2014,17,894,T,0.1796875,True,894,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,894,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2015,2015,17,895,T,0.142578125,True,895,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,895,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2016,2016,17,896,T,0.16015625,True,896,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,896,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2017,2017,17,897,T,0.142578125,True,897,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,897,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2018,2018,17,898,W,2.015625,True,898,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,898,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2019,2019,17,899,W,0.4296875,True,899,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,899,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2020,2020,17,900,W,0.28125,True,900,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,900,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2021,2021,17,901,W,0.251953125,True,901,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,901,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2022,2022,17,902,W,0.2255859375,True,902,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,902,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2023,2023,17,903,W,0.2255859375,True,903,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,903,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2024,2024,17,904,T,1.5,True,904,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,904,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2025,2025,17,905,W,1.5,True,905,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,905,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2026,2026,17,906,T,1.0546875,True,906,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,906,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2027,2027,17,907,T,0.28125,True,907,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,907,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2028,2028,17,908,T,0.16015625,True,908,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,908,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2029,2029,17,909,T,0.126953125,True,909,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,909,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2030,2030,17,910,T,0.126953125,True,910,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,910,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2031,2031,17,911,T,0.126953125,True,911,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,911,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2032,2032,17,912,T,0.16015625,True,912,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,912,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2033,2033,17,913,T,0.16015625,True,913,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,913,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2034,2034,17,914,T,0.126953125,True,914,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,914,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2035,2035,17,915,T,0.16015625,True,915,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,915,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2036,2036,17,916,T,0.142578125,True,916,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,916,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2037,2037,17,917,T,0.16015625,True,917,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,917,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2038,2038,17,918,T,0.16015625,True,918,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,918,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2039,2039,17,919,T,0.16015625,True,919,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,919,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2040,2040,17,920,T,0.142578125,True,920,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,920,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2041,2041,17,921,T,0.126953125,True,921,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,921,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2042,2042,17,922,T,0.142578125,True,922,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,922,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2043,2043,17,923,T,0.142578125,True,923,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,923,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2044,2044,17,924,T,0.142578125,True,924,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,924,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2045,2045,17,925,T,0.16015625,True,925,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,925,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2046,2046,17,926,T,0.142578125,True,926,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,926,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2047,2047,17,927,T,0.10009765625,True,927,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,927,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2048,2048,17,928,T,0.10009765625,True,928,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,928,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2049,2049,17,929,T,0.10009765625,True,929,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,929,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,2050,2050,17,930,T,0.10009765625,True,930,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,930,T
